Date,TotalGoalsScored,FullTimeResult,Team,Shots,ShotsOnTarget,Pass Cmp %,FoulsCommited,Corners,YellowCardsEarned,RedCardsEarned,IsHome,Won
30/11/20,2,H,West Ham,6,2,61.9,20,3,1,0,True,True
05/12/20,1,D,Burnley,8,3,75.3,6,8,0,0,True,
05/12/20,2,H,Man City,16,6,88.8,7,9,0,0,True,True
05/12/20,1,A,West Ham,19,6,75.4,9,5,0,0,True,False
05/12/20,3,H,Chelsea,23,11,77.6,12,8,0,0,True,True
06/12/20,1,A,West Brom,9,4,,10,4,2,1,True,False
06/12/20,1,A,Sheffield United,4,1,,13,6,1,0,True,False
06/12/20,2,H,Tottenham,6,3,66.3,16,3,1,0,True,True
06/12/20,4,H,Liverpool,11,6,87.6,8,4,1,0,True,True
07/12/20,1,A,Brighton,12,4,70.2,12,4,3,0,True,False
11/12/20,1,A,Leeds,13,7,,12,5,1,0,True,False
12/12/20,0,A,Wolves,16,7,74.3,23,5,2,0,True,False
12/12/20,2,H,Newcastle,12,7,77.6,9,4,2,0,True,True
12/12/20,0,D,Man United,11,2,84.4,13,4,1,0,True,
12/12/20,1,H,Everton,9,4,63.3,10,6,2,0,True,True
13/12/20,3,H,Southampton,16,6,84.1,8,8,0,0,True,True
13/12/20,1,D,Crystal Palace,16,5,77.9,15,4,1,0,True,
13/12/20,1,D,Fulham,10,5,,9,6,3,0,True,
13/12/20,0,A,Arsenal,18,6,79.0,5,13,2,1,True,False
13/12/20,3,H,Leicester,15,6,84.4,9,9,2,0,True,True
15/12/20,2,H,Wolves,12,4,78.1,12,5,2,0,True,True
15/12/20,1,D,Man City,26,7,87.7,5,13,2,0,True,
16/12/20,1,D,Arsenal,9,4,76.1,13,2,1,1,True,
16/12/20,5,H,Leeds,25,10,,10,7,3,0,True,True
16/12/20,0,A,Leicester,14,2,83.1,12,4,2,0,True,False
16/12/20,0,D,Fulham,9,4,,15,1,1,0,True,
16/12/20,2,H,Liverpool,17,11,85.9,8,7,0,0,True,True
16/12/20,1,D,West Ham,9,2,82.8,8,5,0,0,True,
17/12/20,0,D,Aston Villa,27,7,,17,11,1,0,True,
17/12/20,2,A,Sheffield United,12,6,,17,6,3,0,True,False
19/12/20,0,A,Crystal Palace,5,3,74.1,5,5,1,0,True,False
19/12/20,0,A,Southampton,9,3,79.6,9,6,2,0,True,False
19/12/20,2,H,Everton,9,2,79.0,9,4,1,0,True,True
19/12/20,1,D,Newcastle,12,5,79.1,7,2,1,0,True,
20/12/20,1,D,Brighton,21,5,82.1,9,14,1,0,True,
20/12/20,0,A,Tottenham,8,3,76.9,15,5,2,0,True,False
20/12/20,6,H,Man United,26,14,75.6,6,11,1,0,True,True
20/12/20,0,A,West Brom,1,1,,14,1,1,1,True,False
21/12/20,2,H,Burnley,10,4,65.0,11,1,2,0,True,True
21/12/20,3,H,Chelsea,11,7,81.3,11,5,0,0,True,True
26/12/20,2,D,Leicester,10,2,78.1,10,5,2,0,True,
26/12/20,3,H,Aston Villa,21,10,,18,4,1,1,True,True
26/12/20,0,D,Fulham,10,1,,15,6,2,0,True,
26/12/20,3,H,Arsenal,15,7,66.8,13,7,2,0,True,True
26/12/20,2,H,Man City,11,6,89.6,5,7,2,0,True,True
26/12/20,0,A,Sheffield United,10,2,,11,6,2,0,True,False
27/12/20,1,H,Leeds,11,4,,8,4,0,0,True,True
27/12/20,2,D,West Ham,11,4,73.8,6,5,0,0,True,
27/12/20,1,D,Liverpool,17,2,86.2,8,8,0,0,True,
27/12/20,1,D,Wolves,11,6,82.4,20,9,4,0,True,
28/12/20,1,D,Crystal Palace,4,1,60.3,10,2,0,0,True,
28/12/20,1,D,Chelsea,16,5,79.9,16,11,3,0,True,
29/12/20,0,A,Brighton,13,2,80.3,11,5,2,0,True,False
29/12/20,1,H,Burnley,5,3,69.4,13,3,1,0,True,True
29/12/20,0,D,Southampton,8,3,81.5,16,4,3,0,True,
29/12/20,0,A,West Brom,4,1,,7,3,0,0,True,False
29/12/20,1,H,Man United,11,3,85.4,11,2,1,0,True,True
30/12/20,0,D,Newcastle,8,2,63.1,9,5,2,0,True,
01/01/21,0,A,Everton,10,2,81.5,9,5,2,0,True,False
01/01/21,2,H,Man United,19,9,79.8,22,5,4,0,True,True
02/01/21,3,H,Tottenham,20,7,74.9,15,3,2,1,True,True
02/01/21,2,H,Crystal Palace,9,4,71.9,8,3,1,0,True,True
02/01/21,3,D,Brighton,13,4,85.1,13,5,2,0,True,
02/01/21,0,A,West Brom,7,3,,7,3,1,0,True,False
03/01/21,1,A,Newcastle,8,2,67.5,10,3,0,0,True,False
03/01/21,1,A,Chelsea,9,2,88.2,11,5,3,0,True,False
04/01/21,1,H,Southampton,7,3,65.0,5,1,1,0,True,True
12/01/21,1,H,Sheffield United,17,4,,13,5,2,0,True,True
12/01/21,0,A,Burnley,11,0,64.7,15,3,1,0,True,False
12/01/21,1,A,Wolves,12,3,87.9,6,6,2,0,True,False
13/01/21,1,H,Man City,16,6,88.0,4,8,0,0,True,True
13/01/21,1,D,Tottenham,15,6,79.9,13,6,1,0,True,
14/01/21,0,D,Arsenal,11,4,84.8,10,7,1,0,True,
16/01/21,2,A,Wolves,23,6,81.2,10,11,2,0,True,False
16/01/21,0,A,Leeds,7,2,,8,5,1,0,True,False
16/01/21,1,H,West Ham,15,4,66.9,12,7,2,0,True,True
16/01/21,0,A,Fulham,10,3,,11,1,2,1,True,False
16/01/21,2,H,Leicester,16,5,71.0,10,2,2,0,True,True
17/01/21,1,A,Sheffield United,15,5,,13,5,4,0,True,False
17/01/21,0,D,Liverpool,17,3,84.3,15,7,2,0,True,
17/01/21,4,H,Man City,13,6,88.2,9,11,0,0,True,True
18/01/21,3,H,Arsenal,20,6,87.2,9,7,0,0,True,True
19/01/21,2,H,West Ham,14,6,80.3,10,3,0,0,True,True
19/01/21,2,H,Leicester,8,6,78.2,7,6,1,0,True,True
20/01/21,2,H,Man City,28,9,84.8,10,16,0,0,True,True
20/01/21,1,A,Fulham,12,5,,6,2,3,0,True,False
21/01/21,0,A,Liverpool,27,6,81.9,11,12,2,0,True,False
23/01/21,2,H,Aston Villa,14,5,,9,5,0,0,True,True
26/01/21,2,A,Crystal Palace,6,3,77.8,9,3,0,0,True,False
26/01/21,1,A,Newcastle,22,5,67.4,10,9,1,0,True,False
26/01/21,1,A,Southampton,13,5,83.8,11,4,1,0,True,False
26/01/21,0,A,West Brom,4,1,,8,3,2,0,True,False
27/01/21,3,H,Burnley,10,5,57.9,16,2,1,0,True,True
27/01/21,0,D,Chelsea,14,5,89.7,14,13,1,0,True,
27/01/21,0,D,Brighton,16,5,67.7,10,10,2,0,True,
27/01/21,1,D,Everton,8,2,71.6,12,5,1,0,True,
27/01/21,1,A,Man United,16,4,87.0,10,7,1,0,True,False
28/01/21,1,A,Tottenham,3,2,82.8,9,1,1,0,True,False
30/01/21,0,A,Everton,11,3,81.0,13,7,3,0,True,False
30/01/21,1,H,Crystal Palace,11,2,86.1,7,1,1,0,True,True
30/01/21,1,H,Man City,10,5,89.2,7,10,0,0,True,True
30/01/21,2,D,West Brom,5,3,,9,2,1,0,True,
30/01/21,0,D,Arsenal,17,3,79.8,9,4,1,0,True,
30/01/21,0,A,Southampton,20,5,77.7,12,7,1,0,True,False
31/01/21,2,H,Chelsea,19,8,85.5,7,4,0,0,True,True
31/01/21,1,A,Leicester,18,8,73.2,17,6,0,0,True,False
31/01/21,1,A,West Ham,8,2,73.9,7,6,2,0,True,False
31/01/21,1,H,Brighton,16,5,77.8,11,9,2,0,True,True
02/02/21,2,H,Sheffield United,14,6,,11,9,2,0,True,True
02/02/21,2,H,Wolves,11,7,87.4,11,9,3,0,True,True
02/02/21,9,H,Man United,24,14,85.7,11,5,2,0,True,True
02/02/21,1,A,Newcastle,21,5,82.4,14,9,1,0,True,False
03/02/21,0,A,Burnley,2,0,71.6,8,1,2,0,True,False
03/02/21,0,A,Fulham,8,1,,17,5,3,0,True,False
03/02/21,1,A,Leeds,16,7,,12,7,2,0,True,False
03/02/21,1,A,Aston Villa,9,2,,11,7,1,0,True,False
03/02/21,0,A,Liverpool,11,1,83.2,12,6,1,0,True,False
04/02/21,0,A,Tottenham,7,2,80.1,20,2,2,0,True,False
06/02/21,1,H,Aston Villa,12,8,,12,3,3,0,True,True
06/02/21,1,D,Burnley,20,7,76.6,8,8,2,0,True,
06/02/21,3,H,Newcastle,6,4,56.2,11,0,2,1,True,True
06/02/21,0,D,Fulham,20,2,,11,7,1,0,True,
06/02/21,3,D,Man United,14,5,87.7,14,5,2,0,True,
07/02/21,2,H,Tottenham,13,6,83.3,16,8,1,0,True,True
07/02/21,0,D,Wolves,13,1,79.1,11,8,1,0,True,
07/02/21,1,A,Liverpool,8,3,86.1,13,6,2,0,True,False
07/02/21,1,A,Sheffield United,8,3,,8,1,1,0,True,False
08/02/21,2,H,Leeds,17,7,,7,5,0,0,True,True
13/02/21,3,H,Leicester,11,6,68.7,9,2,1,0,True,True
13/02/21,0,A,Crystal Palace,13,3,72.9,15,7,0,0,True,False
13/02/21,3,H,Man City,15,6,90.0,12,4,1,0,True,True
13/02/21,0,D,Brighton,26,9,79.4,16,9,2,0,True,
14/02/21,1,A,Southampton,7,3,76.5,10,4,2,0,True,False
14/02/21,1,D,West Brom,7,3,,13,4,5,0,True,
14/02/21,4,H,Arsenal,13,5,76.1,8,4,0,0,True,True
14/02/21,0,A,Everton,7,2,80.9,7,5,1,0,True,False
15/02/21,3,H,West Ham,13,9,79.7,11,7,0,0,True,True
15/02/21,2,H,Chelsea,18,5,85.8,9,10,0,0,True,True
17/02/21,1,D,Burnley,8,3,66.6,7,5,1,0,True,
17/02/21,1,A,Everton,3,2,72.0,8,0,2,0,True,False
19/02/21,1,H,Wolves,15,5,73.4,13,7,1,0,True,True
20/02/21,1,D,Southampton,4,1,64.7,10,3,1,0,True,
20/02/21,0,D,Burnley,6,1,73.8,16,5,3,0,True,
20/02/21,0,A,Liverpool,15,6,85.2,10,7,2,0,True,False
20/02/21,1,H,Fulham,15,7,,11,6,1,0,True,True
21/02/21,2,H,West Ham,4,4,60.3,14,5,4,0,True,True
21/02/21,1,A,Aston Villa,11,2,,11,7,2,0,True,False
21/02/21,0,A,Arsenal,7,1,83.3,11,1,2,0,True,False
21/02/21,3,H,Man United,15,7,85.5,9,6,1,0,True,True
22/02/21,1,A,Brighton,25,5,85.1,11,13,2,0,True,False
23/02/21,3,H,Leeds,11,7,,11,2,1,0,True,True
27/02/21,2,H,Man City,10,3,87.5,8,4,1,0,True,True
27/02/21,1,H,West Brom,6,2,,11,7,0,0,True,True
27/02/21,0,A,Leeds,13,3,,14,7,3,0,True,False
27/02/21,1,D,Newcastle,19,7,80.8,11,3,2,0,True,
28/02/21,0,D,Crystal Palace,3,0,76.2,10,1,1,0,True,
28/02/21,1,A,Leicester,8,3,76.9,15,2,2,0,True,False
28/02/21,4,H,Tottenham,16,7,82.9,6,3,0,0,True,True
28/02/21,0,D,Chelsea,18,6,87.0,11,3,1,0,True,
28/02/21,0,A,Sheffield United,8,2,,9,4,0,0,True,False
01/03/21,1,H,Everton,7,1,72.6,13,4,0,0,True,True
02/03/21,4,H,Man City,22,10,89.5,9,10,0,0,True,True
03/03/21,1,D,Burnley,12,7,69.1,6,5,0,0,True,
03/03/21,1,H,Sheffield United,9,2,,13,2,1,1,True,True
03/03/21,0,D,Crystal Palace,8,2,76.7,4,4,1,0,True,
04/03/21,0,A,Fulham,11,3,,13,4,2,0,True,False
04/03/21,0,A,West Brom,11,3,,9,3,3,0,True,False
04/03/21,0,A,Liverpool,7,1,85.6,9,5,0,0,True,False
06/03/21,1,D,Burnley,9,5,70.2,5,2,1,0,True,
06/03/21,0,A,Sheffield United,8,2,,17,7,4,0,True,False
06/03/21,0,D,Aston Villa,9,1,,13,5,1,0,True,
06/03/21,1,A,Brighton,7,2,71.9,14,6,0,0,True,False
07/03/21,0,D,West Brom,13,3,,11,9,0,0,True,
07/03/21,0,A,Liverpool,16,3,81.0,10,9,2,0,True,False
07/03/21,0,A,Man City,23,6,88.2,9,6,0,0,True,False
07/03/21,4,H,Tottenham,12,5,87.1,8,1,2,0,True,True
08/03/21,2,H,Chelsea,19,9,88.4,11,7,0,0,True,True
08/03/21,2,H,West Ham,16,5,68.1,9,6,1,0,True,True
10/03/21,5,H,Man City,17,10,90.1,6,5,1,0,True,True
12/03/21,1,D,Newcastle,12,3,69.3,10,2,2,0,True,
13/03/21,0,D,Leeds,7,4,,16,8,3,0,True,
13/03/21,1,H,Crystal Palace,6,4,67.5,16,3,3,0,True,True
13/03/21,1,A,Everton,14,4,78.7,9,7,0,0,True,False
13/03/21,0,A,Fulham,3,0,,14,4,0,0,True,False
14/03/21,1,A,Southampton,9,4,77.2,11,4,0,0,True,False
14/03/21,5,H,Leicester,19,10,87.8,10,9,0,0,True,True
14/03/21,2,H,Arsenal,13,3,82.8,12,6,1,0,True,True
14/03/21,1,H,Man United,15,4,88.5,12,6,4,0,True,True
15/03/21,0,A,Wolves,10,5,76.2,17,3,2,0,True,False
19/03/21,1,A,Fulham,13,6,,13,13,2,0,True,False
20/03/21,3,H,Brighton,11,6,88.1,12,3,0,0,True,True
21/03/21,3,D,West Ham,15,5,71.3,18,3,3,0,True,
21/03/21,0,A,Aston Villa,8,1,,18,5,3,0,True,False
03/04/21,2,A,Chelsea,18,8,83.7,11,10,1,1,True,False
03/04/21,2,H,Leeds,23,8,,12,5,1,0,True,True
03/04/21,0,A,Leicester,5,2,81.7,13,1,2,0,True,False
03/04/21,0,A,Arsenal,3,2,74.8,10,1,1,0,True,False
04/04/21,3,H,Southampton,24,9,73.8,11,6,0,0,True,True
04/04/21,2,D,Newcastle,22,6,70.9,13,7,3,0,True,
04/04/21,3,H,Aston Villa,14,4,,14,4,1,0,True,True
04/04/21,2,H,Man United,15,7,82.7,14,5,2,0,True,True
05/04/21,1,D,Everton,15,7,78.9,10,3,2,0,True,
05/04/21,2,A,Wolves,20,5,85.2,9,4,1,0,True,False
09/04/21,0,A,Fulham,14,3,,11,3,0,0,True,False
10/04/21,1,A,Man City,29,7,85.9,12,9,3,0,True,False
10/04/21,2,H,Liverpool,23,10,80.3,16,7,2,0,True,True
10/04/21,1,A,Crystal Palace,1,1,76.8,7,0,1,0,True,False
11/04/21,1,A,Burnley,24,4,72.6,11,13,1,0,True,False
11/04/21,3,H,West Ham,4,4,71.5,7,1,3,0,True,True
11/04/21,1,A,Tottenham,12,3,78.2,11,7,1,0,True,False
11/04/21,0,A,Sheffield United,7,2,,9,2,1,0,True,False
12/04/21,3,H,West Brom,15,6,,12,5,0,0,True,True
12/04/21,0,D,Brighton,23,3,79.7,12,10,1,0,True,
16/04/21,2,D,Everton,18,7,77.7,8,6,1,0,True,
17/04/21,3,H,Newcastle,16,8,73.9,9,3,2,0,True,True
17/04/21,1,H,Wolves,10,5,84.1,8,3,1,0,True,True
18/04/21,1,D,Arsenal,18,5,85.2,9,11,0,0,True,
18/04/21,3,H,Man United,17,9,86.6,9,8,1,0,True,True
19/04/21,1,D,Leeds,12,5,,17,10,2,0,True,
20/04/21,0,D,Chelsea,7,4,87.5,8,0,2,0,True,
21/04/21,2,H,Tottenham,12,3,83.0,10,5,2,0,True,True
21/04/21,1,A,Aston Villa,8,3,,12,1,0,1,True,False
22/04/21,3,H,Leicester,17,7,84.8,13,7,0,0,True,True
23/04/21,0,A,Arsenal,14,3,88.7,13,7,1,0,True,False
24/04/21,1,D,Liverpool,22,9,89.4,9,6,2,0,True,
24/04/21,0,A,West Ham,9,2,74.3,9,4,0,1,True,False
24/04/21,1,H,Sheffield United,7,3,,13,2,3,0,True,True
25/04/21,0,A,Wolves,12,2,75.5,8,8,1,0,True,False
25/04/21,0,D,Leeds,6,3,,21,2,4,0,True,
25/04/21,2,D,Aston Villa,24,11,,14,11,0,0,True,
26/04/21,2,H,Leicester,13,5,81.8,13,7,0,0,True,True
30/04/21,1,D,Southampton,5,3,64.3,9,0,1,1,True,
01/05/21,0,A,Crystal Palace,9,4,70.5,9,2,2,0,True,False
01/05/21,2,H,Brighton,17,5,79.4,17,2,1,0,True,True
01/05/21,2,H,Chelsea,9,5,83.8,15,1,1,0,True,True
01/05/21,1,A,Everton,16,3,79.4,10,3,0,0,True,False
02/05/21,0,A,Newcastle,5,1,83.6,10,3,2,1,True,False
02/05/21,4,H,Tottenham,20,11,89.3,8,6,1,0,True,True
03/05/21,1,D,West Brom,10,4,,17,5,2,0,True,
03/05/21,1,A,Burnley,8,3,68.5,4,5,2,0,True,False
07/05/21,2,A,Leicester,25,9,84.4,12,9,1,0,True,False
08/05/21,3,H,Leeds,16,7,,12,8,1,0,True,True
08/05/21,0,A,Sheffield United,7,0,,11,5,1,0,True,False
08/05/21,1,A,Man City,16,4,89.1,12,6,2,0,True,False
08/05/21,2,H,Liverpool,14,6,84.4,10,8,0,0,True,True
09/05/21,2,H,Wolves,16,6,85.5,12,10,2,0,True,True
09/05/21,1,A,Aston Villa,11,5,,13,5,1,1,True,False
09/05/21,0,A,West Ham,11,0,85.5,8,5,2,0,True,False
09/05/21,3,H,Arsenal,15,7,84.3,7,6,1,0,True,True
10/05/21,0,A,Fulham,21,3,,11,8,2,0,True,False
11/05/21,1,A,Man United,4,1,81.6,9,3,0,0,True,False
11/05/21,3,H,Southampton,13,6,84.6,20,12,2,0,True,True
12/05/21,0,A,Chelsea,19,5,87.2,7,9,0,0,True,False
13/05/21,0,D,Aston Villa,13,2,,9,9,2,0,True,
13/05/21,2,A,Man United,18,3,77.7,10,6,3,0,True,False
14/05/21,3,A,Newcastle,11,5,67.0,11,4,2,0,True,False
15/05/21,0,A,Burnley,16,4,73.4,10,6,1,0,True,False
15/05/21,3,H,Southampton,11,7,84.2,9,6,0,0,True,True
15/05/21,1,D,Brighton,10,2,84.6,7,3,1,0,True,
16/05/21,3,H,Crystal Palace,23,8,70.2,23,7,3,0,True,True
16/05/21,2,H,Tottenham,24,13,85.1,8,10,1,0,True,True
16/05/21,1,A,West Brom,10,3,,7,9,0,0,True,False
16/05/21,0,A,Everton,16,6,84.1,8,11,1,0,True,False
18/05/21,1,D,Man United,13,6,83.0,10,6,2,0,True,
18/05/21,0,A,Southampton,18,3,79.6,10,4,0,0,True,False
18/05/21,3,H,Brighton,19,6,87.6,13,5,3,0,True,True
18/05/21,2,H,Chelsea,17,6,83.4,15,6,2,0,True,True
19/05/21,1,H,Everton,14,4,77.3,11,7,0,0,True,True
19/05/21,1,H,Newcastle,16,5,87.1,7,5,0,0,True,True
19/05/21,1,A,Tottenham,10,4,82.1,14,4,1,0,True,False
19/05/21,1,A,Crystal Palace,12,6,66.7,7,6,2,0,True,False
19/05/21,0,A,Burnley,10,4,72.1,10,6,0,0,True,False
19/05/21,1,A,West Brom,14,4,,8,6,2,0,True,False
23/05/21,2,H,Arsenal,16,5,86.1,10,11,0,0,True,True
23/05/21,2,H,Aston Villa,6,3,,11,2,3,0,True,True
23/05/21,0,A,Fulham,14,0,,12,5,1,0,True,False
23/05/21,3,H,Leeds,17,9,,12,8,2,0,True,True
23/05/21,2,A,Leicester,10,6,75.3,9,8,0,0,True,False
23/05/21,2,H,Liverpool,19,5,83.2,10,14,2,0,True,True
23/05/21,5,H,Man City,21,11,90.6,8,7,2,0,True,True
23/05/21,1,H,Sheffield United,12,3,,11,8,3,0,True,True
23/05/21,3,H,West Ham,14,7,66.8,5,2,0,0,True,True
23/05/21,1,A,Wolves,14,4,85.3,14,6,4,0,True,False
13/08/21,2,H,Brentford,8,3,,12,2,0,0,True,True
14/08/21,5,H,Man United,16,8,78.1,11,5,1,0,True,True
14/08/21,1,A,Burnley,14,3,65.1,10,7,2,0,True,False
14/08/21,3,H,Chelsea,13,6,89.8,15,5,0,0,True,True
14/08/21,3,H,Everton,14,6,68.3,13,6,2,0,True,True
14/08/21,1,H,Leicester,9,5,85.1,6,5,1,0,True,True
14/08/21,3,H,Watford,13,7,,18,2,3,0,True,True
14/08/21,0,A,Norwich,14,3,,4,3,1,0,True,False
15/08/21,2,A,Newcastle,17,3,81.1,4,7,1,0,True,False
15/08/21,1,H,Tottenham,13,3,74.8,11,3,2,0,True,True
21/08/21,2,H,Liverpool,27,9,80.5,6,8,0,0,True,True
21/08/21,2,H,Aston Villa,10,2,,8,3,3,0,True,True
21/08/21,0,D,Crystal Palace,7,2,75.3,12,3,3,0,True,
21/08/21,2,D,Leeds,17,4,,6,8,2,0,True,
21/08/21,5,H,Man City,16,4,90.8,13,6,1,0,True,True
21/08/21,2,H,Brighton,13,3,83.7,11,7,4,0,True,True
22/08/21,1,D,Southampton,8,3,65.7,12,7,2,0,True,
22/08/21,0,A,Wolves,25,6,80.5,9,5,1,0,True,False
22/08/21,0,A,Arsenal,6,3,75.5,10,9,3,0,True,False
23/08/21,4,H,West Ham,13,7,82.7,8,10,0,0,True,True
28/08/21,5,H,Man City,25,10,88.7,5,14,1,0,True,True
28/08/21,1,D,Aston Villa,7,5,,15,3,3,0,True,
28/08/21,0,A,Brighton,14,3,85.7,7,4,1,0,True,False
28/08/21,2,D,Newcastle,10,5,67.4,11,4,3,0,True,
28/08/21,1,A,Norwich,14,4,,8,9,2,0,True,False
28/08/21,2,D,West Ham,14,4,75.2,10,5,1,0,True,
28/08/21,1,D,Liverpool,24,7,83.2,13,12,0,0,True,
29/08/21,1,D,Burnley,12,3,64.5,13,5,4,0,True,
29/08/21,1,H,Tottenham,15,8,84.3,8,10,3,0,True,True
29/08/21,0,A,Wolves,15,6,78.6,7,5,3,0,True,False
11/09/21,3,H,Crystal Palace,18,4,79.4,13,8,2,0,True,True
11/09/21,1,H,Arsenal,30,7,82.0,9,8,1,0,True,True
11/09/21,0,A,Brentford,7,1,,9,1,3,0,True,False
11/09/21,0,A,Leicester,6,1,80.1,4,5,1,0,True,False
11/09/21,4,H,Man United,21,7,87.8,9,7,1,0,True,True
11/09/21,0,D,Southampton,11,3,77.8,10,5,3,0,True,
11/09/21,0,A,Watford,6,2,,15,6,3,0,True,False
11/09/21,3,H,Chelsea,12,4,81.1,11,4,1,0,True,True
12/09/21,0,A,Leeds,9,4,,9,2,2,1,True,False
13/09/21,3,H,Everton,14,6,72.4,3,4,1,0,True,True
17/09/21,1,D,Newcastle,17,7,69.8,9,4,2,0,True,
18/09/21,0,A,Wolves,11,0,81.6,10,4,4,0,True,False
18/09/21,0,A,Burnley,18,3,69.1,9,8,2,0,True,False
18/09/21,3,H,Liverpool,25,10,80.7,17,10,3,0,True,True
18/09/21,0,D,Man City,18,1,85.1,5,8,0,0,True,
18/09/21,1,A,Norwich,12,5,,10,4,1,0,True,False
18/09/21,3,H,Aston Villa,15,3,,7,5,1,0,True,True
19/09/21,2,H,Brighton,12,5,74.9,8,4,2,0,True,True
19/09/21,1,A,West Ham,13,4,80.3,5,2,0,0,True,False
19/09/21,0,A,Tottenham,8,2,81.2,4,5,0,0,True,False
25/09/21,0,A,Chelsea,5,0,79.9,12,4,3,0,True,False
25/09/21,0,A,Man United,28,4,75.1,9,5,2,0,True,False
25/09/21,2,H,Everton,11,4,77.9,12,6,2,0,True,True
25/09/21,1,A,Leeds,15,5,,10,5,3,0,True,False
25/09/21,2,D,Leicester,22,5,81.5,10,8,2,0,True,
25/09/21,1,D,Watford,15,4,,19,5,4,0,True,
25/09/21,3,D,Brentford,12,4,,8,2,1,0,True,
26/09/21,0,A,Southampton,18,6,79.6,12,5,0,0,True,False
26/09/21,3,H,Arsenal,12,7,82.5,12,4,2,0,True,True
27/09/21,1,D,Crystal Palace,8,3,81.3,12,6,2,0,True,
02/10/21,1,D,Man United,13,6,84.8,10,10,1,0,True,
02/10/21,0,D,Burnley,14,4,73.1,13,9,5,0,True,
02/10/21,3,H,Chelsea,20,9,84.1,11,7,1,0,True,True
02/10/21,1,H,Leeds,20,4,,10,6,0,0,True,True
02/10/21,2,H,Wolves,7,3,84.0,15,0,0,0,True,True
02/10/21,0,D,Brighton,21,2,81.8,8,8,2,0,True,
03/10/21,2,D,Crystal Palace,18,4,79.0,15,1,2,0,True,
03/10/21,2,H,Tottenham,17,8,77.9,11,5,2,0,True,True
03/10/21,1,A,West Ham,18,5,70.8,16,11,2,0,True,False
03/10/21,2,D,Liverpool,6,4,82.5,10,3,3,0,True,
16/10/21,0,A,Watford,6,2,,4,1,0,0,True,False
16/10/21,2,A,Aston Villa,14,5,,8,6,2,0,True,False
16/10/21,4,H,Leicester,22,11,83.7,5,4,0,0,True,True
16/10/21,2,H,Man City,15,6,87.5,11,6,1,0,True,True
16/10/21,0,D,Norwich,15,3,,5,8,3,0,True,
16/10/21,1,H,Southampton,19,5,74.0,16,8,2,0,True,True
16/10/21,0,A,Brentford,17,7,,13,5,1,0,True,False
17/10/21,0,A,Everton,15,2,70.1,3,7,0,0,True,False
17/10/21,2,A,Newcastle,7,1,77.2,13,2,4,1,True,False
18/10/21,2,D,Arsenal,17,6,85.5,7,6,1,0,True,
22/10/21,3,H,Arsenal,22,9,80.1,17,7,2,0,True,True
23/10/21,7,H,Chelsea,23,13,89.0,14,5,0,0,True,True
23/10/21,1,D,Crystal Palace,15,3,84.7,13,3,3,0,True,
23/10/21,2,A,Everton,15,4,72.6,9,3,4,0,True,False
23/10/21,1,D,Leeds,18,4,,15,6,2,0,True,
23/10/21,2,D,Southampton,16,4,73.7,10,6,1,0,True,
23/10/21,1,A,Brighton,10,5,82.5,10,7,2,0,True,False
24/10/21,1,A,Brentford,15,5,,13,9,1,0,True,False
24/10/21,1,H,West Ham,13,4,78.0,11,2,2,0,True,True
24/10/21,0,A,Man United,12,4,78.1,10,6,6,1,True,False
30/10/21,0,A,Leicester,16,8,85.2,8,7,2,0,True,False
30/10/21,3,H,Burnley,15,6,68.1,7,4,1,0,True,True
30/10/21,2,D,Liverpool,14,3,84.3,8,5,2,0,True,
30/10/21,0,A,Man City,14,3,83.1,11,7,2,1,True,False
30/10/21,0,A,Newcastle,6,1,62.7,14,0,3,0,True,False
30/10/21,0,A,Watford,10,4,,16,5,2,0,True,False
30/10/21,0,A,Tottenham,9,0,81.3,12,10,2,0,True,False
31/10/21,1,A,Norwich,14,3,,14,5,1,0,True,False
31/10/21,1,A,Aston Villa,9,3,,7,3,1,1,True,False
01/11/21,2,H,Wolves,10,4,84.3,10,4,1,0,True,True
05/11/21,1,H,Southampton,9,3,77.9,12,10,2,0,True,True
06/11/21,0,A,Man United,5,1,79.7,9,1,1,0,True,False
06/11/21,1,A,Brentford,19,7,,12,6,2,0,True,False
06/11/21,1,D,Chelsea,25,4,85.3,6,14,1,0,True,
06/11/21,2,H,Crystal Palace,13,6,83.1,14,4,2,0,True,True
06/11/21,1,D,Brighton,14,5,89.3,16,2,3,1,True,
07/11/21,1,H,Arsenal,14,6,81.0,6,4,4,0,True,True
07/11/21,0,D,Everton,12,2,79.2,13,4,2,1,True,
07/11/21,1,D,Leeds,18,5,,12,10,1,0,True,
07/11/21,3,H,West Ham,7,3,68.7,11,3,1,0,True,True
20/11/21,0,A,Leicester,4,3,73.8,15,3,3,0,True,False
20/11/21,2,H,Aston Villa,9,5,,7,5,3,0,True,True
20/11/21,3,D,Burnley,15,9,66.9,14,3,2,0,True,
20/11/21,3,D,Newcastle,23,9,71.3,13,8,2,0,True,
20/11/21,2,H,Norwich,8,4,,8,5,3,0,True,True
20/11/21,4,H,Watford,20,7,,7,9,2,0,True,True
20/11/21,1,H,Wolves,15,5,82.8,6,7,1,0,True,True
20/11/21,4,H,Liverpool,19,9,86.7,15,6,2,0,True,True
21/11/21,3,H,Man City,17,7,91.6,5,7,1,0,True,True
21/11/21,2,H,Tottenham,13,4,76.9,11,4,1,0,True,True
27/11/21,2,H,Arsenal,24,6,85.5,6,4,1,0,True,True
